"","id_trx","fecha","id_cliente","canal","tipo_trx","moneda","monto"
"8269",8269,2024-01-26,178,"Internet","Transferencia","CRC",7819795.83728824
"8270",8270,2024-09-14,609,"Internet","Pago","CRC",140322.113516981
"8271",8271,2024-11-21,977,"Ventanilla","Retiro","CRC",175576.401686017
"8272",8272,2024-12-23,474,"Internet","Pago","USD",120546.467146246
"8273",8273,2024-02-22,102,"Cajero","Transferencia","CRC",104952.412629879
"8274",8274,2024-04-20,864,"SINPE","Depósito","CRC",127231.39250675
"8275",8275,2024-02-19,236,"SINPE","Depósito","USD",2095579.22695547
"8276",8276,2024-04-17,441,"Cajero","Retiro","CRC",845301.40962947
"8277",8277,2024-08-22,814,"Internet","Retiro","CRC",275463.156969435
"8278",8278,2024-07-07,341,"Internet","Retiro","USD",232340.559546851
"8279",8279,2024-11-22,955,"Cajero","Pago","CRC",29988.2693786885
"8280",8280,2024-12-29,817,"Ventanilla","Retiro","CRC",341131.66957254
"8281",8281,2024-09-07,632,"Internet","Retiro","CRC",106477.422648178
"8282",8282,2024-01-06,888,"Internet","Depósito","CRC",214727.27826082
"8283",8283,2024-08-14,872,"Cajero","Depósito","CRC",587766.840525894
"8284",8284,2024-03-31,161,"Cajero","Depósito","CRC",109814.444727879
"8285",8285,2024-03-27,204,"Ventanilla","Transferencia","USD",26384.371807285
"8286",8286,2024-09-24,848,"Internet","Retiro","CRC",687276.123445844
"8287",8287,2024-10-23,651,"SINPE","Retiro","USD",33219.2592625742
"8288",8288,2024-09-20,24,"Cajero","Depósito","CRC",52657.5222702437
"8289",8289,2024-08-27,540,"Internet","Pago","CRC",398511.734323518
"8290",8290,2024-06-09,40,"Internet","Depósito","USD",409994.846873134
"8291",8291,2024-08-18,484,"SINPE","Retiro","CRC",162377.269557094
"8292",8292,2024-12-19,265,"Internet","Retiro","USD",6926823.40518819
"8293",8293,2024-01-06,439,"Ventanilla","Pago","CRC",25117.640710729
"8294",8294,2024-04-13,37,"Cajero","Retiro","USD",42334.4342748228
"8295",8295,2024-08-19,206,"Internet","Retiro","CRC",647910.455532293
"8296",8296,2024-04-11,187,"Cajero","Pago","CRC",197222.465573316
"8297",8297,2024-09-15,191,"Cajero","Pago","CRC",58747.2704474381
"8298",8298,2024-04-23,550,"Cajero","Retiro","CRC",770059.706532798
"8299",8299,2024-06-25,163,"SINPE","Retiro","USD",66019.8097177985
"8300",8300,2024-10-15,922,"Ventanilla","Retiro","CRC",394533.082549233
"8301",8301,2024-05-14,64,"Internet","Depósito","CRC",551707.452642882
"8302",8302,2024-03-20,441,"Ventanilla","Transferencia","USD",223572.287219451
"8303",8303,2024-10-03,440,"Internet","Depósito","CRC",648279.599040879
"8304",8304,2024-08-15,811,"SINPE","Transferencia","CRC",131945.458872692
"8305",8305,2024-12-28,827,"Ventanilla","Pago","CRC",270544.458126935
"8306",8306,2024-08-09,629,"SINPE","Retiro","CRC",43020.6178144493
"8307",8307,2024-05-16,585,"SINPE","Pago","CRC",174161.216406862
"8308",8308,2024-08-21,560,"Cajero","Transferencia","CRC",717738.672917434
"8309",8309,2024-10-12,109,"Internet","Depósito","CRC",435058.516580211
"8310",8310,2024-08-23,762,"Internet","Pago","CRC",78973.3265952643
"8311",8311,2024-09-15,490,"Cajero","Transferencia","CRC",1242004.9918296
"8312",8312,2024-03-11,870,"Cajero","Transferencia","USD",7362696.0708724
"8313",8313,2024-08-31,529,"Ventanilla","Depósito","CRC",185354.39041625
"8314",8314,2024-05-31,388,"SINPE","Retiro","CRC",5354354.46943203
"8315",8315,2024-03-08,584,"Cajero","Depósito","CRC",141689.376297007
"8316",8316,2024-09-25,23,"Ventanilla","Retiro","USD",414617.777094612
"8317",8317,2024-07-07,565,"SINPE","Retiro","CRC",445120.946564349
"8318",8318,2024-06-06,629,"Ventanilla","Pago","USD",27800.9879869683
"8319",8319,2024-03-14,176,"SINPE","Pago","USD",1806528.10757529
"8320",8320,2024-04-09,152,"Cajero","Pago","CRC",930958.098768646
"8321",8321,2024-09-03,907,"Ventanilla","Transferencia","CRC",332835.864489406
"8322",8322,2024-12-12,126,"Internet","Depósito","CRC",208640.715008352
"8323",8323,2024-12-04,101,"Internet","Transferencia","USD",121424.681616867
"8324",8324,2024-09-27,545,"Cajero","Transferencia","CRC",6277495.35384578
"8325",8325,2024-02-28,867,"Internet","Pago","CRC",173929.463404113
"8326",8326,2024-12-08,936,"Cajero","Depósito","CRC",287485.599956288
"8327",8327,2024-11-08,318,"Cajero","Retiro","USD",3971694.09486312
"8328",8328,2024-09-06,682,"SINPE","Transferencia","CRC",203493.84904308
"8329",8329,2024-05-16,115,"Internet","Retiro","CRC",251728.583008937
"8330",8330,2024-03-18,267,"SINPE","Pago","CRC",14021709.263929
"8331",8331,2024-10-20,164,"Ventanilla","Retiro","CRC",74548.3459528291
"8332",8332,2024-07-01,916,"Cajero","Pago","CRC",175214.358801178
"8333",8333,2024-01-09,284,"SINPE","Transferencia","CRC",9218672.58026751
"8334",8334,2024-10-23,382,"Cajero","Retiro","USD",208686.440926901
"8335",8335,2024-05-20,95,"SINPE","Depósito","CRC",262191.349177332
"8336",8336,2024-01-16,571,"SINPE","Retiro","CRC",2058680.365101
"8337",8337,2024-12-25,271,"Cajero","Retiro","CRC",212197.934510778
"8338",8338,2024-12-05,931,"Ventanilla","Transferencia","CRC",449238.609758299
"8339",8339,2024-05-01,235,"Internet","Depósito","CRC",347577.205253415
"8340",8340,2024-10-18,588,"Cajero","Transferencia","CRC",330140.716979557
"8341",8341,2024-09-18,874,"Cajero","Depósito","CRC",65497.2329953636
"8342",8342,2024-03-03,74,"Cajero","Depósito","CRC",118637.579931382
"8343",8343,2024-09-02,174,"SINPE","Retiro","CRC",224433.684176978
"8344",8344,2024-01-22,499,"Ventanilla","Retiro","CRC",4762654.22193672
"8345",8345,2024-04-03,804,"Cajero","Depósito","CRC",323202.016344057
"8346",8346,2024-11-02,922,"SINPE","Retiro","CRC",575764.28376665
"8347",8347,2024-08-27,485,"Internet","Depósito","CRC",227138.632488221
"8348",8348,2024-06-09,723,"Cajero","Transferencia","CRC",323082.210942011
"8349",8349,2024-01-11,321,"Cajero","Depósito","CRC",1572743.69698041
"8350",8350,2024-10-16,621,"Cajero","Depósito","CRC",5814898.48239105
"8351",8351,2024-11-04,709,"Internet","Pago","CRC",1008309.68908403
"8352",8352,2024-04-10,148,"Ventanilla","Retiro","CRC",75919.220433797
"8353",8353,2024-12-25,527,"Internet","Pago","CRC",287152.530088123
"8354",8354,2024-12-05,40,"Ventanilla","Transferencia","CRC",1739484.87223788
"8355",8355,2024-06-04,684,"SINPE","Depósito","CRC",447976.313833839
"8356",8356,2024-05-06,558,"Internet","Depósito","USD",253756.116454996
"8357",8357,2024-08-11,863,"Ventanilla","Transferencia","CRC",83011.1014156985
"8358",8358,2024-06-03,720,"Cajero","Retiro","CRC",180974.899690822
"8359",8359,2024-07-24,854,"SINPE","Retiro","CRC",158245.880900833
"8360",8360,2024-11-25,565,"SINPE","Pago","CRC",554009.239647169
"8361",8361,2024-09-15,643,"Cajero","Pago","CRC",81359.8454734765
"8362",8362,2024-11-03,890,"Internet","Transferencia","USD",500388.45177016
"8363",8363,2024-05-14,648,"Internet","Pago","CRC",276215.681402635
"8364",8364,2024-05-12,988,"Ventanilla","Depósito","CRC",57928.4992828322
"8365",8365,2024-07-28,928,"SINPE","Depósito","CRC",264934.388691568
"8366",8366,2024-12-20,996,"Ventanilla","Depósito","CRC",510847.045141095
"8367",8367,2024-06-23,434,"Cajero","Depósito","CRC",221923.451484962
"8368",8368,2024-06-10,702,"SINPE","Pago","CRC",29656.4548841453
"8369",8369,2024-04-22,622,"Internet","Pago","CRC",1141847.16543505
"8370",8370,2024-10-12,117,"SINPE","Transferencia","CRC",229007.395939993
"8371",8371,2024-07-12,89,"Cajero","Transferencia","CRC",67243.9836255014
"8372",8372,2024-12-27,340,"Ventanilla","Transferencia","USD",5915420.41239545
"8373",8373,2024-10-21,385,"Internet","Retiro","CRC",201051.823242975
"8374",8374,2024-05-03,386,"Ventanilla","Transferencia","CRC",934750.36336117
"8375",8375,2024-01-25,28,"Internet","Retiro","CRC",42856.6481769496
"8376",8376,2024-04-28,699,"Ventanilla","Transferencia","CRC",1192050.62123907
"8377",8377,2024-06-10,603,"Ventanilla","Depósito","CRC",578715.389019707
"8378",8378,2024-03-01,182,"Cajero","Transferencia","USD",314628.121167727
"8379",8379,2024-02-14,495,"Cajero","Retiro","USD",1833632.8366302
"8380",8380,2024-05-01,16,"Internet","Retiro","USD",117325.931679721
"8381",8381,2024-01-15,487,"Internet","Pago","CRC",318701.686755887
"8382",8382,2024-01-03,519,"SINPE","Depósito","CRC",49829.2068322841
"8383",8383,2024-11-06,760,"Cajero","Depósito","CRC",327380.868339017
"8384",8384,2024-07-25,242,"Internet","Pago","CRC",572055.230607338
"8385",8385,2024-11-19,790,"Ventanilla","Depósito","CRC",79435.3182939086
"8386",8386,2024-05-23,669,"Internet","Retiro","CRC",686279.50654311
"8387",8387,2024-07-18,597,"Ventanilla","Pago","CRC",9077315.66463523
"8388",8388,2024-03-23,644,"SINPE","Transferencia","USD",109611.690468411
"8389",8389,2024-08-02,264,"Ventanilla","Pago","CRC",240065.634647411
"8390",8390,2024-04-10,655,"SINPE","Depósito","CRC",64821.6129970095
"8391",8391,2024-12-05,89,"SINPE","Transferencia","CRC",206725.220116959
"8392",8392,2024-08-04,818,"SINPE","Transferencia","USD",103632.535144262
"8393",8393,2024-04-20,538,"Ventanilla","Transferencia","CRC",1953647.48434583
"8394",8394,2024-04-25,165,"SINPE","Transferencia","CRC",11386252.3769372
"8395",8395,2024-03-10,493,"Ventanilla","Retiro","CRC",207004.332065558
"8396",8396,2024-10-21,457,"Internet","Retiro","CRC",107561.571950979
"8397",8397,2024-04-16,994,"Cajero","Depósito","CRC",1444874.53900492
"8398",8398,2024-07-04,971,"SINPE","Transferencia","USD",124409.879035628
"8399",8399,2024-04-06,193,"Cajero","Depósito","CRC",1174010.82219325
"8400",8400,2024-03-30,642,"SINPE","Retiro","USD",4804395.4690054
"8401",8401,2024-09-05,745,"Internet","Pago","CRC",353082.276593604
"8402",8402,2024-06-20,982,"Ventanilla","Transferencia","CRC",1932395.38796724
"8403",8403,2024-09-08,46,"SINPE","Retiro","CRC",666767.384770319
"8404",8404,2024-05-20,379,"Ventanilla","Depósito","CRC",92506.428075779
"8405",8405,2024-11-22,775,"Internet","Depósito","CRC",172254.991322847
"8406",8406,2024-07-24,180,"Cajero","Pago","CRC",10616023.8854215
"8407",8407,2024-09-13,217,"Cajero","Pago","CRC",176496.60673796
"8408",8408,2024-05-13,243,"Ventanilla","Pago","CRC",1111256.46546471
"8409",8409,2024-01-16,212,"SINPE","Depósito","USD",339380.492941824
"8410",8410,2024-11-24,870,"Cajero","Depósito","CRC",2233940.52888121
"8411",8411,2024-02-14,295,"Ventanilla","Pago","CRC",318506.273646669
"8412",8412,2024-11-24,167,"SINPE","Transferencia","CRC",42118.7940738255
"8413",8413,2024-08-18,533,"Internet","Depósito","CRC",98742.3530048606
"8414",8414,2024-02-02,69,"Internet","Pago","CRC",68862.705337795
"8415",8415,2024-02-12,498,"Ventanilla","Pago","CRC",758493.089461501
"8416",8416,2024-07-27,88,"Ventanilla","Transferencia","CRC",116474.306489582
"8417",8417,2024-06-01,639,"SINPE","Transferencia","CRC",234973.803208102
"8418",8418,2024-12-13,909,"SINPE","Transferencia","CRC",211462.266524238
"8419",8419,2024-04-28,331,"Internet","Depósito","CRC",417910.961429811
"8420",8420,2024-02-21,610,"Ventanilla","Transferencia","CRC",3784119.42263355
"8421",8421,2024-11-08,373,"Internet","Retiro","CRC",194549.795954561
"8422",8422,2024-03-16,320,"Ventanilla","Retiro","CRC",142359.206638571
"8423",8423,2024-09-15,949,"Cajero","Retiro","CRC",542960.838761361
"8424",8424,2024-08-10,133,"Internet","Depósito","CRC",336600.846537876
"8425",8425,2024-09-21,405,"Cajero","Depósito","CRC",2754658.33798054
"8426",8426,2024-08-10,900,"Internet","Depósito","CRC",5836366.92490241
"8427",8427,2024-10-12,286,"Cajero","Depósito","USD",293969.903482617
"8428",8428,2024-04-05,266,"Cajero","Depósito","USD",457154.805681305
"8429",8429,2024-07-26,859,"Ventanilla","Transferencia","CRC",307979.299632431
"8430",8430,2024-01-02,828,"SINPE","Pago","CRC",155664.34281646
"8431",8431,2024-08-21,268,"SINPE","Transferencia","CRC",657326.066124699
"8432",8432,2024-05-09,266,"Internet","Pago","CRC",574583.801113856
"8433",8433,2024-02-01,517,"Ventanilla","Pago","CRC",108597.351399052
"8434",8434,2024-12-14,986,"Internet","Retiro","CRC",58092.4814717162
"8435",8435,2024-05-18,848,"Internet","Retiro","CRC",1342171.01665517
"8436",8436,2024-06-17,256,"Ventanilla","Transferencia","CRC",77225.3607406998
"8437",8437,2024-04-20,602,"Internet","Pago","USD",994704.843645593
"8438",8438,2024-08-27,337,"Ventanilla","Transferencia","CRC",110629.968401773
"8439",8439,2024-03-19,172,"Ventanilla","Depósito","CRC",564792.645012696
"8440",8440,2024-05-27,223,"Ventanilla","Depósito","CRC",24702.4462063632
"8441",8441,2024-02-26,759,"Cajero","Depósito","CRC",523193.780903594
"8442",8442,2024-03-13,590,"SINPE","Retiro","CRC",519316.520084383
"8443",8443,2024-11-10,858,"Ventanilla","Retiro","USD",74976.8763766726
"8444",8444,2024-11-17,464,"Cajero","Transferencia","USD",815108.83326104
"8445",8445,2024-04-30,82,"Cajero","Depósito","CRC",184699.777213527
"8446",8446,2024-04-26,789,"Ventanilla","Retiro","CRC",203942.817299912
"8447",8447,2024-03-22,232,"Ventanilla","Retiro","CRC",38115.7431603766
"8448",8448,2024-02-05,364,"Internet","Depósito","CRC",247011.462133467
"8449",8449,2024-11-13,167,"Cajero","Transferencia","CRC",278292.352777311
"8450",8450,2024-12-28,644,"Cajero","Retiro","CRC",130834.761427967
"8451",8451,2024-03-28,388,"SINPE","Depósito","CRC",867925.019345032
"8452",8452,2024-11-30,374,"Internet","Pago","CRC",256834.853492035
"8453",8453,2024-05-26,599,"Cajero","Pago","USD",81840.0176937628
"8454",8454,2024-07-13,480,"Ventanilla","Transferencia","CRC",255894.662808663
"8455",8455,2024-08-18,265,"Cajero","Retiro","CRC",3155409.43709645
"8456",8456,2024-07-09,300,"Internet","Transferencia","CRC",626352.634400639
"8457",8457,2024-08-30,625,"SINPE","Pago","CRC",6129917.11396832
"8458",8458,2024-12-16,786,"Cajero","Transferencia","CRC",123239.029326377
"8459",8459,2024-07-16,283,"Ventanilla","Transferencia","CRC",2045220.45978618
"8460",8460,2024-01-24,912,"Ventanilla","Transferencia","CRC",312429.610477613
"8461",8461,2024-07-08,130,"SINPE","Retiro","CRC",241247.588134164
"8462",8462,2024-03-13,219,"Ventanilla","Depósito","CRC",590923.424652712
"8463",8463,2024-05-12,523,"Ventanilla","Transferencia","USD",162269.174211982
"8464",8464,2024-11-22,501,"Ventanilla","Depósito","CRC",5293811.00388944
"8465",8465,2024-05-04,810,"Cajero","Retiro","USD",415741.684614198
"8466",8466,2024-12-30,1,"Ventanilla","Retiro","CRC",315498.306979791
"8467",8467,2024-03-18,633,"Ventanilla","Depósito","CRC",129036.04142608
"8468",8468,2024-02-24,648,"SINPE","Pago","CRC",78708.3574663392
"8469",8469,2024-06-16,958,"Internet","Depósito","CRC",69183.3030127816
"8470",8470,2024-07-15,584,"SINPE","Transferencia","CRC",227072.55110378
"8471",8471,2024-12-07,840,"Ventanilla","Depósito","CRC",395296.802568614
"8472",8472,2024-10-17,504,"Internet","Pago","CRC",27800.1143509149
"8473",8473,2024-06-21,432,"Internet","Pago","CRC",42330.1693647692
"8474",8474,2024-11-23,675,"SINPE","Pago","USD",107946.17867643
"8475",8475,2024-05-29,313,"Cajero","Depósito","CRC",590302.754898222
"8476",8476,2024-07-16,741,"Ventanilla","Pago","CRC",354497.802397434
"8477",8477,2024-10-01,337,"Cajero","Transferencia","CRC",79956.8075310047
"8478",8478,2024-02-18,288,"Internet","Retiro","CRC",1124555.53458643
"8479",8479,2024-03-07,112,"Ventanilla","Depósito","CRC",50432.6553413502
"8480",8480,2024-06-23,839,"SINPE","Pago","CRC",285146.474268455
"8481",8481,2024-03-22,449,"Ventanilla","Transferencia","USD",102513.617683651
"8482",8482,2024-11-19,359,"Ventanilla","Pago","CRC",123719.05466837
"8483",8483,2024-10-30,966,"SINPE","Depósito","CRC",766516.529241652
"8484",8484,2024-06-12,13,"SINPE","Pago","CRC",810532.03339209
"8485",8485,2024-05-18,809,"Internet","Transferencia","CRC",108629.683058379
"8486",8486,2024-11-07,650,"Internet","Transferencia","CRC",276918.860701258
"8487",8487,2024-12-12,382,"Ventanilla","Retiro","CRC",169633.511974521
"8488",8488,2024-02-29,976,"Internet","Depósito","CRC",7789604.54338643
"8489",8489,2024-03-31,481,"Ventanilla","Pago","CRC",794679.217188059
"8490",8490,2024-03-01,452,"Internet","Pago","CRC",184985.940957704
"8491",8491,2024-01-28,234,"Cajero","Transferencia","CRC",77978.4752584286
"8492",8492,2024-04-24,621,"Ventanilla","Transferencia","CRC",4439808.56381386
"8493",8493,2024-06-18,397,"Ventanilla","Pago","CRC",747434.688356094
"8494",8494,2024-01-20,613,"SINPE","Depósito","CRC",59542.3094243008
"8495",8495,2024-09-29,713,"Cajero","Retiro","USD",191080.180542814
"8496",8496,2024-02-08,789,"SINPE","Transferencia","USD",250320.87116547
"8497",8497,2024-09-03,850,"SINPE","Transferencia","CRC",98090.455796712
"8498",8498,2024-07-20,734,"Cajero","Transferencia","CRC",27252897.3736491
"8499",8499,2024-07-20,283,"Ventanilla","Transferencia","CRC",2368209.89178082
"8500",8500,2024-08-09,304,"Internet","Pago","CRC",159574.732652679
"8501",8501,2024-04-10,938,"Internet","Transferencia","CRC",604250.283298159
"8502",8502,2024-11-30,439,"Cajero","Transferencia","CRC",82239.4108339777
"8503",8503,2024-02-14,893,"SINPE","Transferencia","CRC",5556773.67178238
"8504",8504,2024-10-04,328,"SINPE","Retiro","USD",2784182.63840704
"8505",8505,2024-10-23,145,"Cajero","Transferencia","CRC",229931.093144622
"8506",8506,2024-12-25,997,"Cajero","Retiro","USD",150831.21909481
"8507",8507,2024-07-02,395,"Ventanilla","Retiro","CRC",167966.803320012
"8508",8508,2024-09-08,218,"SINPE","Depósito","CRC",936275.510150178
"8509",8509,2024-08-09,836,"Cajero","Depósito","CRC",810231.709787473
"8510",8510,2024-01-10,2,"Cajero","Retiro","USD",128836.101372557
"8511",8511,2024-07-27,59,"SINPE","Depósito","CRC",1179348.33278548
"8512",8512,2024-05-25,55,"SINPE","Retiro","CRC",54794.847666455
"8513",8513,2024-02-08,650,"Cajero","Transferencia","CRC",512088.582034811
"8514",8514,2024-11-02,51,"Ventanilla","Pago","CRC",69421.9450663678
"8515",8515,2024-02-22,489,"Internet","Depósito","CRC",38362.9323891369
"8516",8516,2024-01-16,749,"Internet","Transferencia","CRC",670583.993726199
"8517",8517,2024-08-07,152,"Cajero","Pago","USD",699387.662375912
"8518",8518,2024-08-18,429,"Ventanilla","Pago","CRC",180017.001401734
"8519",8519,2024-02-10,476,"Cajero","Retiro","USD",1017758.27384963
"8520",8520,2024-11-19,364,"Cajero","Pago","CRC",96392.8456837978
"8521",8521,2024-10-11,73,"SINPE","Pago","CRC",948782.815213566
"8522",8522,2024-12-29,184,"Internet","Depósito","CRC",187336.242343867
"8523",8523,2024-05-20,117,"Cajero","Pago","CRC",59027.0729889556
"8524",8524,2024-09-24,438,"SINPE","Pago","CRC",57922.3950486917
"8525",8525,2024-01-21,3,"Cajero","Retiro","USD",122558.085124373
"8526",8526,2024-10-20,416,"SINPE","Retiro","CRC",603286.036551356
"8527",8527,2024-07-26,792,"Cajero","Pago","CRC",215927.967714371
"8528",8528,2024-02-16,360,"Ventanilla","Depósito","CRC",73983.2175732148
"8529",8529,2024-11-27,358,"Internet","Pago","CRC",306253.580785481
"8530",8530,2024-07-27,315,"Ventanilla","Transferencia","CRC",114010.609229989
"8531",8531,2024-01-18,302,"SINPE","Transferencia","CRC",227237.640379469
"8532",8532,2024-03-05,836,"Ventanilla","Transferencia","CRC",1424851.00331518
"8533",8533,2024-04-24,333,"Cajero","Retiro","CRC",7079585.87657677
"8534",8534,2024-08-24,917,"SINPE","Pago","CRC",231823.878708181
"8535",8535,2024-10-16,398,"Cajero","Retiro","CRC",167543.448346608
"8536",8536,2024-02-23,394,"Ventanilla","Transferencia","CRC",6552980.51985516
"8537",8537,2024-01-07,10,"Cajero","Transferencia","CRC",808723.513947766
"8538",8538,2024-08-18,831,"Ventanilla","Retiro","CRC",313130.274199105
"8539",8539,2024-02-06,528,"Internet","Depósito","USD",279532.630684843
"8540",8540,2024-10-05,706,"Internet","Pago","CRC",13524153.170442
"8541",8541,2024-01-23,169,"SINPE","Transferencia","CRC",317840.838925282
"8542",8542,2024-02-02,285,"Internet","Retiro","CRC",303044.824522521
"8543",8543,2024-08-14,409,"Internet","Depósito","CRC",57861.9321925418
"8544",8544,2024-11-18,248,"Cajero","Depósito","CRC",151545.812913686
"8545",8545,2024-01-08,305,"Internet","Retiro","CRC",89116.7649143982
"8546",8546,2024-04-29,155,"Ventanilla","Depósito","CRC",376516.362931945
"8547",8547,2024-02-15,476,"Internet","Pago","CRC",127914.104929822
"8548",8548,2024-06-13,286,"Internet","Depósito","CRC",241328.0298909
"8549",8549,2024-10-25,855,"Internet","Depósito","CRC",131303.755078125
"8550",8550,2024-10-13,702,"Internet","Depósito","CRC",170457.376914274
"8551",8551,2024-03-27,725,"SINPE","Retiro","CRC",104091.071118692
"8552",8552,2024-07-08,3,"Internet","Depósito","CRC",83159.1133186233
"8553",8553,2024-05-08,114,"Ventanilla","Retiro","USD",20408623.2381406
"8554",8554,2024-04-24,186,"SINPE","Pago","CRC",71728.939044583
"8555",8555,2024-07-20,33,"Internet","Retiro","CRC",35950.7182786369
"8556",8556,2024-08-04,420,"Ventanilla","Transferencia","CRC",102235.853762797
"8557",8557,2024-12-17,137,"Cajero","Pago","CRC",823277.463126103
"8558",8558,2024-10-26,206,"Cajero","Transferencia","USD",110470.173857286
"8559",8559,2024-08-18,157,"SINPE","Retiro","CRC",228339.43908184
"8560",8560,2024-01-01,829,"Cajero","Transferencia","CRC",54999.5215546321
"8561",8561,2024-03-18,28,"Cajero","Retiro","USD",102974.378564932
"8562",8562,2024-07-02,883,"Ventanilla","Pago","CRC",58699.5297479773
"8563",8563,2024-11-30,439,"Ventanilla","Depósito","CRC",57656.6622438032
"8564",8564,2024-02-28,339,"Cajero","Transferencia","CRC",2722403.08841961
"8565",8565,2024-08-10,482,"SINPE","Transferencia","CRC",301297.845621584
"8566",8566,2024-05-25,202,"Cajero","Transferencia","USD",121911.380710903
"8567",8567,2024-11-16,15,"Cajero","Pago","CRC",215299.088871685
"8568",8568,2024-02-05,731,"SINPE","Transferencia","CRC",3460372.34329167
"8569",8569,2024-07-30,473,"Ventanilla","Retiro","CRC",116634.686751357
"8570",8570,2024-12-17,54,"Ventanilla","Retiro","CRC",5467739.84357556
"8571",8571,2024-01-22,928,"Ventanilla","Depósito","USD",277856.510347865
"8572",8572,2024-10-22,189,"Internet","Transferencia","CRC",290571.433361244
"8573",8573,2024-01-04,226,"Cajero","Retiro","USD",88071.9909241866
"8574",8574,2024-03-19,222,"SINPE","Transferencia","CRC",278766.511645453
"8575",8575,2024-09-13,994,"Cajero","Pago","CRC",3568764.73945976
"8576",8576,2024-09-19,840,"Cajero","Retiro","USD",182493.402937876
"8577",8577,2024-10-25,600,"SINPE","Retiro","CRC",153566.472204169
"8578",8578,2024-07-12,475,"Ventanilla","Depósito","CRC",411469.761027536
"8579",8579,2024-07-21,352,"SINPE","Retiro","USD",2070514.33079243
"8580",8580,2024-05-14,109,"Internet","Retiro","USD",234190.318251021
"8581",8581,2024-05-05,258,"Cajero","Depósito","CRC",725541.639668897
"8582",8582,2024-09-13,198,"SINPE","Transferencia","USD",204135.781214773
"8583",8583,2024-05-25,256,"Internet","Pago","CRC",448385.094269469
"8584",8584,2024-12-22,740,"SINPE","Pago","CRC",83495.4200843018
"8585",8585,2024-09-12,767,"Ventanilla","Depósito","CRC",288058.837757447
"8586",8586,2024-05-14,764,"Internet","Retiro","CRC",114662.442656617
"8587",8587,2024-11-14,886,"SINPE","Pago","USD",594429.494264694
"8588",8588,2024-11-11,213,"SINPE","Depósito","USD",546102.945281035
"8589",8589,2024-08-28,141,"Ventanilla","Depósito","CRC",100139.35568746
"8590",8590,2024-05-11,618,"Cajero","Retiro","CRC",893121.666719099
"8591",8591,2024-11-26,123,"Cajero","Transferencia","CRC",6180385.84139293
"8592",8592,2024-10-17,702,"Internet","Retiro","USD",131159.346444354
"8593",8593,2024-09-05,866,"SINPE","Pago","USD",592459.939272342
"8594",8594,2024-05-23,11,"Internet","Depósito","CRC",308459.67090992
"8595",8595,2024-10-05,196,"Ventanilla","Pago","CRC",289338.227827684
"8596",8596,2024-06-25,71,"Ventanilla","Pago","CRC",4345574.99623266
"8597",8597,2024-01-13,730,"Cajero","Transferencia","USD",136008.946209636
"8598",8598,2024-01-14,445,"SINPE","Transferencia","CRC",178703.528128118
"8599",8599,2024-03-14,930,"SINPE","Transferencia","CRC",473743.722310512
"8600",8600,2024-08-22,189,"Internet","Retiro","CRC",479826.288902834
"8601",8601,2024-03-29,352,"SINPE","Pago","USD",6752624.61052277
"8602",8602,2024-02-01,162,"Cajero","Depósito","CRC",62429.2968578436
"8603",8603,2024-05-13,663,"Internet","Transferencia","CRC",691423.165853721
"8604",8604,2024-01-09,243,"Internet","Depósito","CRC",554479.580789444
"8605",8605,2024-01-10,480,"Cajero","Retiro","CRC",237070.607850441
"8606",8606,2024-08-11,41,"Cajero","Retiro","CRC",173038.600327905
"8607",8607,2024-05-24,284,"Ventanilla","Pago","CRC",7531687.76692869
"8608",8608,2024-05-21,696,"Internet","Pago","CRC",239192.445929526
"8609",8609,2024-03-16,967,"Cajero","Transferencia","CRC",146451.394870633
"8610",8610,2024-12-12,154,"SINPE","Depósito","CRC",309562.879036526
"8611",8611,2024-05-04,504,"Ventanilla","Retiro","CRC",33063.9576102192
"8612",8612,2024-02-14,446,"SINPE","Depósito","CRC",930677.455306909
"8613",8613,2024-10-13,52,"Cajero","Transferencia","USD",544420.598330681
"8614",8614,2024-01-01,617,"SINPE","Pago","CRC",234061.766889784
"8615",8615,2024-10-18,290,"Ventanilla","Depósito","USD",110669.468383376
"8616",8616,2024-11-22,330,"Cajero","Retiro","CRC",79055.1559391556
"8617",8617,2024-10-18,816,"SINPE","Retiro","CRC",4288997.2450824
"8618",8618,2024-10-03,669,"SINPE","Retiro","CRC",27875.6020584648
"8619",8619,2024-08-31,707,"SINPE","Depósito","CRC",675552.391415578
"8620",8620,2024-08-09,42,"SINPE","Depósito","CRC",92024.8167089028
"8621",8621,2024-11-19,26,"Internet","Retiro","CRC",95072.8567689013
"8622",8622,2024-11-27,565,"Internet","Pago","CRC",568628.052214425
"8623",8623,2024-09-10,387,"SINPE","Transferencia","CRC",3083844.42484888
"8624",8624,2024-08-10,927,"Cajero","Retiro","CRC",5392767.08218823
"8625",8625,2024-10-20,207,"SINPE","Retiro","CRC",120842.569240425
"8626",8626,2024-08-21,12,"Internet","Retiro","CRC",568262.90446022
"8627",8627,2024-02-15,421,"Internet","Pago","USD",206008.277602583
"8628",8628,2024-08-15,788,"Cajero","Retiro","CRC",508651.052765684
"8629",8629,2024-02-12,952,"Internet","Depósito","USD",26399934.9940228
"8630",8630,2024-03-13,764,"Ventanilla","Transferencia","CRC",112016.012906767
"8631",8631,2024-09-20,323,"Ventanilla","Transferencia","CRC",24165.7632298287
